,previous_state,current_state
10927,"[[2, 6, 3], [1, 0, 5], [4, 8, 7]]","[[2, 6, 3], [0, 1, 5], [4, 8, 7]]"
10928,"[[2, 6, 3], [1, 4, 7], [8, 0, 5]]","[[2, 6, 3], [1, 4, 7], [8, 5, 0]]"
10929,"[[2, 6, 3], [1, 7, 8], [4, 0, 5]]","[[2, 6, 3], [1, 7, 8], [0, 4, 5]]"
10930,"[[2, 6, 3], [1, 0, 5], [4, 8, 7]]","[[2, 6, 3], [1, 8, 5], [4, 0, 7]]"
10931,"[[2, 6, 3], [4, 0, 5], [1, 7, 8]]","[[2, 6, 3], [4, 5, 0], [1, 7, 8]]"
10932,"[[2, 6, 3], [0, 8, 1], [4, 5, 7]]","[[2, 6, 3], [4, 8, 1], [0, 5, 7]]"
10933,"[[2, 6, 3], [0, 5, 7], [1, 4, 8]]","[[2, 6, 3], [5, 0, 7], [1, 4, 8]]"
10934,"[[0, 6, 7], [2, 3, 1], [5, 8, 4]]","[[2, 6, 7], [0, 3, 1], [5, 8, 4]]"
10935,"[[2, 7, 0], [3, 1, 8], [6, 4, 5]]","[[2, 7, 8], [3, 1, 0], [6, 4, 5]]"
10936,"[[2, 8, 3], [6, 4, 7], [1, 5, 0]]","[[2, 8, 3], [6, 4, 7], [1, 0, 5]]"
10937,"[[3, 1, 0], [4, 8, 7], [6, 2, 5]]","[[3, 0, 1], [4, 8, 7], [6, 2, 5]]"
10938,"[[3, 2, 0], [4, 5, 7], [1, 8, 6]]","[[3, 0, 2], [4, 5, 7], [1, 8, 6]]"
10939,"[[3, 7, 5], [6, 0, 1], [2, 8, 4]]","[[3, 0, 5], [6, 7, 1], [2, 8, 4]]"
10940,"[[3, 7, 5], [6, 0, 8], [1, 2, 4]]","[[3, 0, 5], [6, 7, 8], [1, 2, 4]]"
10941,"[[3, 1, 6], [8, 0, 7], [2, 4, 5]]","[[3, 0, 6], [8, 1, 7], [2, 4, 5]]"
10942,"[[0, 3, 7], [1, 2, 6], [5, 4, 8]]","[[3, 0, 7], [1, 2, 6], [5, 4, 8]]"
10943,"[[0, 3, 7], [4, 6, 5], [1, 2, 8]]","[[3, 0, 7], [4, 6, 5], [1, 2, 8]]"
10944,"[[0, 3, 7], [6, 2, 5], [8, 1, 4]]","[[3, 0, 7], [6, 2, 5], [8, 1, 4]]"
10945,"[[3, 8, 0], [6, 5, 7], [1, 2, 4]]","[[3, 0, 8], [6, 5, 7], [1, 2, 4]]"
10946,"[[3, 1, 2], [6, 5, 0], [4, 8, 7]]","[[3, 1, 0], [6, 5, 2], [4, 8, 7]]"
10947,"[[3, 1, 2], [6, 5, 0], [4, 8, 7]]","[[3, 1, 2], [6, 0, 5], [4, 8, 7]]"
10948,"[[3, 1, 7], [4, 0, 6], [2, 8, 5]]","[[3, 1, 7], [0, 4, 6], [2, 8, 5]]"
10949,"[[3, 1, 7], [4, 0, 6], [2, 8, 5]]","[[3, 1, 7], [4, 6, 0], [2, 8, 5]]"
10950,"[[3, 1, 7], [4, 8, 5], [6, 2, 0]]","[[3, 1, 7], [4, 8, 5], [6, 0, 2]]"
10951,"[[3, 1, 7], [4, 0, 6], [2, 8, 5]]","[[3, 1, 7], [4, 8, 6], [2, 0, 5]]"
10952,"[[0, 1, 8], [3, 7, 6], [2, 4, 5]]","[[3, 1, 8], [0, 7, 6], [2, 4, 5]]"
10953,"[[3, 2, 4], [1, 6, 5], [8, 0, 7]]","[[3, 2, 4], [1, 6, 5], [8, 7, 0]]"
10954,"[[3, 0, 5], [4, 2, 6], [1, 8, 7]]","[[3, 2, 5], [4, 0, 6], [1, 8, 7]]"
10955,"[[3, 2, 7], [1, 4, 6], [5, 0, 8]]","[[3, 2, 7], [1, 0, 6], [5, 4, 8]]"
10956,"[[3, 4, 2], [6, 0, 8], [1, 5, 7]]","[[3, 4, 2], [0, 6, 8], [1, 5, 7]]"
10957,"[[3, 4, 2], [6, 0, 8], [1, 5, 7]]","[[3, 4, 2], [6, 5, 8], [1, 0, 7]]"
10958,"[[3, 0, 5], [6, 4, 8], [1, 7, 2]]","[[3, 4, 5], [6, 0, 8], [1, 7, 2]]"
10959,"[[3, 4, 7], [5, 2, 8], [6, 1, 0]]","[[3, 4, 7], [5, 2, 8], [6, 0, 1]]"
10960,"[[3, 0, 5], [1, 4, 6], [2, 8, 7]]","[[3, 5, 0], [1, 4, 6], [2, 8, 7]]"
10961,"[[3, 0, 5], [4, 2, 6], [1, 8, 7]]","[[3, 5, 0], [4, 2, 6], [1, 8, 7]]"
10962,"[[3, 5, 2], [0, 6, 4], [1, 8, 7]]","[[3, 5, 2], [1, 6, 4], [0, 8, 7]]"
10963,"[[3, 5, 7], [6, 8, 2], [1, 4, 0]]","[[3, 5, 7], [6, 8, 2], [1, 0, 4]]"
10964,"[[3, 6, 2], [4, 5, 7], [1, 0, 8]]","[[3, 6, 2], [4, 5, 7], [1, 8, 0]]"
10965,"[[3, 6, 7], [1, 0, 8], [2, 5, 4]]","[[3, 6, 7], [1, 5, 8], [2, 0, 4]]"
10966,"[[3, 6, 7], [1, 0, 8], [2, 5, 4]]","[[3, 6, 7], [1, 8, 0], [2, 5, 4]]"
10967,"[[3, 7, 2], [1, 6, 0], [5, 8, 4]]","[[3, 7, 2], [1, 0, 6], [5, 8, 4]]"
10968,"[[3, 7, 2], [4, 6, 5], [1, 0, 8]]","[[3, 7, 2], [4, 0, 5], [1, 6, 8]]"
10969,"[[3, 7, 5], [6, 0, 1], [2, 8, 4]]","[[3, 7, 5], [0, 6, 1], [2, 8, 4]]"
10970,"[[3, 7, 5], [6, 0, 8], [1, 2, 4]]","[[3, 7, 5], [0, 6, 8], [1, 2, 4]]"
10971,"[[3, 7, 5], [6, 0, 8], [1, 2, 4]]","[[3, 7, 5], [6, 2, 8], [1, 0, 4]]"
10972,"[[3, 7, 0], [4, 1, 6], [2, 8, 5]]","[[3, 7, 6], [4, 1, 0], [2, 8, 5]]"
10973,"[[3, 7, 8], [0, 1, 5], [6, 2, 4]]","[[3, 7, 8], [1, 0, 5], [6, 2, 4]]"
10974,"[[3, 7, 8], [1, 6, 2], [5, 4, 0]]","[[3, 7, 8], [1, 6, 0], [5, 4, 2]]"
10975,"[[3, 7, 8], [2, 6, 1], [4, 0, 5]]","[[3, 7, 8], [2, 0, 1], [4, 6, 5]]"
10976,"[[3, 8, 7], [1, 6, 5], [0, 2, 4]]","[[3, 8, 7], [1, 6, 5], [2, 0, 4]]"
10977,"[[3, 8, 7], [4, 2, 6], [1, 0, 5]]","[[3, 8, 7], [4, 2, 6], [0, 1, 5]]"
10978,"[[3, 8, 7], [6, 2, 5], [1, 4, 0]]","[[3, 8, 7], [6, 2, 0], [1, 4, 5]]"
10979,"[[3, 8, 7], [6, 5, 4], [1, 2, 0]]","[[3, 8, 7], [6, 5, 4], [1, 0, 2]]"
10980,"[[4, 6, 2], [3, 0, 8], [1, 5, 7]]","[[4, 0, 2], [3, 6, 8], [1, 5, 7]]"
10981,"[[4, 3, 0], [1, 5, 7], [2, 6, 8]]","[[4, 0, 3], [1, 5, 7], [2, 6, 8]]"
10982,"[[0, 4, 3], [1, 8, 7], [6, 2, 5]]","[[4, 0, 3], [1, 8, 7], [6, 2, 5]]"
10983,"[[0, 4, 3], [2, 7, 8], [6, 1, 5]]","[[4, 0, 3], [2, 7, 8], [6, 1, 5]]"
10984,"[[4, 8, 3], [7, 0, 2], [1, 5, 6]]","[[4, 0, 3], [7, 8, 2], [1, 5, 6]]"
10985,"[[4, 3, 5], [1, 0, 6], [8, 2, 7]]","[[4, 0, 5], [1, 3, 6], [8, 2, 7]]"
10986,"[[4, 7, 6], [1, 0, 5], [2, 3, 8]]","[[4, 0, 6], [1, 7, 5], [2, 3, 8]]"
10987,"[[4, 8, 6], [2, 0, 3], [5, 1, 7]]","[[4, 0, 6], [2, 8, 3], [5, 1, 7]]"
10988,"[[4, 2, 6], [8, 0, 7], [1, 3, 5]]","[[4, 0, 6], [8, 2, 7], [1, 3, 5]]"
10989,"[[4, 7, 0], [3, 5, 8], [1, 6, 2]]","[[4, 0, 7], [3, 5, 8], [1, 6, 2]]"
10990,"[[4, 6, 7], [5, 0, 8], [1, 3, 2]]","[[4, 0, 7], [5, 6, 8], [1, 3, 2]]"
10991,"[[4, 1, 6], [2, 3, 0], [8, 5, 7]]","[[4, 1, 0], [2, 3, 6], [8, 5, 7]]"
10992,"[[4, 1, 3], [5, 2, 6], [8, 0, 7]]","[[4, 1, 3], [5, 2, 6], [8, 7, 0]]"
10993,"[[4, 1, 3], [0, 7, 8], [6, 2, 5]]","[[4, 1, 3], [7, 0, 8], [6, 2, 5]]"
10994,"[[4, 1, 5], [0, 3, 6], [2, 8, 7]]","[[4, 1, 5], [2, 3, 6], [0, 8, 7]]"
10995,"[[4, 1, 6], [5, 2, 3], [7, 0, 8]]","[[4, 1, 6], [5, 2, 3], [7, 8, 0]]"
10996,"[[4, 2, 3], [5, 1, 0], [7, 8, 6]]","[[4, 2, 0], [5, 1, 3], [7, 8, 6]]"
10997,"[[4, 2, 3], [0, 5, 7], [1, 6, 8]]","[[4, 2, 3], [1, 5, 7], [0, 6, 8]]"
10998,"[[4, 2, 0], [1, 6, 3], [7, 8, 5]]","[[4, 2, 3], [1, 6, 0], [7, 8, 5]]"
10999,"[[4, 2, 3], [5, 1, 0], [7, 8, 6]]","[[4, 2, 3], [5, 0, 1], [7, 8, 6]]"
11000,"[[4, 2, 6], [1, 7, 8], [5, 0, 3]]","[[4, 2, 6], [1, 7, 8], [5, 3, 0]]"
11001,"[[4, 2, 6], [3, 8, 5], [1, 0, 7]]","[[4, 2, 6], [3, 8, 5], [1, 7, 0]]"
11002,"[[4, 0, 3], [7, 8, 5], [1, 6, 2]]","[[4, 3, 0], [7, 8, 5], [1, 6, 2]]"
11003,"[[4, 0, 3], [8, 6, 7], [5, 1, 2]]","[[4, 3, 0], [8, 6, 7], [5, 1, 2]]"
11004,"[[4, 3, 2], [8, 6, 7], [0, 1, 5]]","[[4, 3, 2], [0, 6, 7], [8, 1, 5]]"
11005,"[[4, 3, 0], [1, 6, 2], [7, 5, 8]]","[[4, 3, 2], [1, 6, 0], [7, 5, 8]]"
11006,"[[4, 3, 2], [0, 6, 7], [1, 5, 8]]","[[4, 3, 2], [6, 0, 7], [1, 5, 8]]"
11007,"[[4, 3, 2], [8, 0, 7], [1, 6, 5]]","[[4, 3, 2], [8, 7, 0], [1, 6, 5]]"
11008,"[[4, 3, 5], [1, 0, 6], [8, 2, 7]]","[[4, 3, 5], [0, 1, 6], [8, 2, 7]]"
11009,"[[4, 3, 5], [1, 2, 6], [8, 0, 7]]","[[4, 3, 5], [1, 2, 6], [8, 7, 0]]"
11010,"[[4, 3, 7], [5, 0, 2], [1, 6, 8]]","[[4, 3, 7], [0, 5, 2], [1, 6, 8]]"
11011,"[[4, 3, 7], [1, 0, 8], [5, 6, 2]]","[[4, 3, 7], [1, 8, 0], [5, 6, 2]]"
11012,"[[4, 3, 7], [2, 1, 6], [8, 5, 0]]","[[4, 3, 7], [2, 1, 0], [8, 5, 6]]"
11013,"[[4, 3, 7], [5, 0, 2], [1, 6, 8]]","[[4, 3, 7], [5, 2, 0], [1, 6, 8]]"
11014,"[[4, 3, 7], [6, 2, 5], [1, 0, 8]]","[[4, 3, 7], [6, 2, 5], [0, 1, 8]]"
11015,"[[4, 3, 7], [8, 5, 2], [1, 0, 6]]","[[4, 3, 7], [8, 5, 2], [0, 1, 6]]"
11016,"[[4, 3, 8], [6, 7, 5], [0, 1, 2]]","[[4, 3, 8], [6, 7, 5], [1, 0, 2]]"
11017,"[[4, 3, 8], [7, 0, 5], [6, 1, 2]]","[[4, 3, 8], [7, 1, 5], [6, 0, 2]]"
11018,"[[4, 3, 8], [7, 0, 5], [6, 1, 2]]","[[4, 3, 8], [7, 5, 0], [6, 1, 2]]"
11019,"[[4, 5, 6], [1, 3, 0], [7, 8, 2]]","[[4, 5, 0], [1, 3, 6], [7, 8, 2]]"
11020,"[[4, 5, 3], [1, 0, 6], [2, 8, 7]]","[[4, 5, 3], [0, 1, 6], [2, 8, 7]]"
11021,"[[4, 5, 3], [1, 0, 6], [2, 8, 7]]","[[4, 5, 3], [1, 8, 6], [2, 0, 7]]"
11022,"[[4, 5, 6], [1, 3, 0], [7, 8, 2]]","[[4, 5, 6], [1, 3, 2], [7, 8, 0]]"
11023,"[[4, 5, 6], [0, 7, 2], [1, 8, 3]]","[[4, 5, 6], [1, 7, 2], [0, 8, 3]]"
11024,"[[4, 5, 6], [1, 8, 3], [7, 0, 2]]","[[4, 5, 6], [1, 8, 3], [7, 2, 0]]"
11025,"[[4, 5, 6], [7, 0, 3], [8, 1, 2]]","[[4, 5, 6], [7, 1, 3], [8, 0, 2]]"
11026,"[[4, 5, 6], [8, 3, 2], [1, 7, 0]]","[[4, 5, 6], [8, 3, 2], [1, 0, 7]]"
11027,"[[4, 5, 6], [8, 7, 3], [1, 2, 0]]","[[4, 5, 6], [8, 7, 0], [1, 2, 3]]"
11028,"[[4, 6, 2], [1, 3, 0], [7, 8, 5]]","[[4, 6, 0], [1, 3, 2], [7, 8, 5]]"
11029,"[[4, 0, 6], [1, 3, 5], [2, 8, 7]]","[[4, 6, 0], [1, 3, 5], [2, 8, 7]]"
11030,"[[4, 6, 5], [1, 3, 0], [8, 7, 2]]","[[4, 6, 0], [1, 3, 5], [8, 7, 2]]"
11031,"[[4, 6, 5], [1, 7, 0], [8, 2, 3]]","[[4, 6, 0], [1, 7, 5], [8, 2, 3]]"
11032,"[[4, 6, 2], [1, 8, 0], [7, 5, 3]]","[[4, 6, 0], [1, 8, 2], [7, 5, 3]]"
11033,"[[4, 6, 5], [7, 8, 0], [1, 2, 3]]","[[4, 6, 0], [7, 8, 5], [1, 2, 3]]"
11034,"[[4, 6, 3], [8, 7, 0], [5, 1, 2]]","[[4, 6, 0], [8, 7, 3], [5, 1, 2]]"
11035,"[[0, 6, 1], [4, 7, 3], [2, 8, 5]]","[[4, 6, 1], [0, 7, 3], [2, 8, 5]]"
11036,"[[4, 6, 2], [1, 8, 0], [7, 5, 3]]","[[4, 6, 2], [1, 0, 8], [7, 5, 3]]"
11037,"[[4, 6, 2], [3, 0, 8], [1, 5, 7]]","[[4, 6, 2], [3, 5, 8], [1, 0, 7]]"
11038,"[[4, 6, 2], [3, 0, 8], [1, 5, 7]]","[[4, 6, 2], [3, 8, 0], [1, 5, 7]]"
11039,"[[4, 6, 2], [0, 1, 3], [7, 8, 5]]","[[4, 6, 2], [7, 1, 3], [0, 8, 5]]"
11040,"[[4, 6, 2], [8, 1, 5], [0, 7, 3]]","[[4, 6, 2], [8, 1, 5], [7, 0, 3]]"
11041,"[[4, 6, 3], [7, 0, 1], [8, 2, 5]]","[[4, 6, 3], [0, 7, 1], [8, 2, 5]]"
11042,"[[4, 6, 3], [7, 0, 2], [8, 5, 1]]","[[4, 6, 3], [0, 7, 2], [8, 5, 1]]"
11043,"[[4, 6, 3], [7, 8, 5], [2, 1, 0]]","[[4, 6, 3], [7, 8, 5], [2, 0, 1]]"
11044,"[[4, 6, 3], [8, 1, 2], [0, 7, 5]]","[[4, 6, 3], [8, 1, 2], [7, 0, 5]]"
11045,"[[0, 6, 5], [4, 8, 7], [1, 3, 2]]","[[4, 6, 5], [0, 8, 7], [1, 3, 2]]"
11046,"[[4, 6, 5], [1, 3, 0], [8, 7, 2]]","[[4, 6, 5], [1, 3, 2], [8, 7, 0]]"
11047,"[[4, 6, 5], [0, 3, 8], [1, 7, 2]]","[[4, 6, 5], [3, 0, 8], [1, 7, 2]]"
11048,"[[4, 6, 7], [5, 0, 8], [1, 3, 2]]","[[4, 6, 7], [5, 3, 8], [1, 0, 2]]"
11049,"[[4, 6, 7], [5, 0, 8], [1, 3, 2]]","[[4, 6, 7], [5, 8, 0], [1, 3, 2]]"
11050,"[[4, 6, 8], [1, 0, 3], [7, 5, 2]]","[[4, 6, 8], [0, 1, 3], [7, 5, 2]]"
11051,"[[4, 6, 8], [1, 0, 3], [7, 5, 2]]","[[4, 6, 8], [1, 3, 0], [7, 5, 2]]"
11052,"[[4, 7, 3], [2, 1, 6], [5, 0, 8]]","[[4, 7, 3], [2, 1, 6], [5, 8, 0]]"
11053,"[[4, 7, 6], [5, 8, 3], [0, 1, 2]]","[[4, 7, 6], [0, 8, 3], [5, 1, 2]]"
11054,"[[4, 7, 6], [1, 0, 5], [2, 3, 8]]","[[4, 7, 6], [1, 5, 0], [2, 3, 8]]"
11055,"[[4, 7, 6], [1, 0, 8], [2, 5, 3]]","[[4, 7, 6], [1, 5, 8], [2, 0, 3]]"
11056,"[[4, 7, 8], [1, 3, 5], [0, 6, 2]]","[[4, 7, 8], [1, 3, 5], [6, 0, 2]]"
11057,"[[4, 7, 8], [3, 2, 5], [6, 0, 1]]","[[4, 7, 8], [3, 2, 5], [0, 6, 1]]"
11058,"[[4, 8, 3], [7, 5, 0], [1, 6, 2]]","[[4, 8, 0], [7, 5, 3], [1, 6, 2]]"
11059,"[[4, 8, 3], [0, 6, 5], [7, 1, 2]]","[[4, 8, 3], [6, 0, 5], [7, 1, 2]]"
11060,"[[4, 8, 3], [7, 0, 2], [1, 5, 6]]","[[4, 8, 3], [7, 5, 2], [1, 0, 6]]"
11061,"[[4, 8, 0], [3, 7, 5], [1, 6, 2]]","[[4, 8, 5], [3, 7, 0], [1, 6, 2]]"
11062,"[[4, 8, 6], [2, 0, 3], [5, 1, 7]]","[[4, 8, 6], [0, 2, 3], [5, 1, 7]]"
11063,"[[5, 4, 3], [1, 0, 7], [8, 6, 2]]","[[5, 0, 3], [1, 4, 7], [8, 6, 2]]"
11064,"[[0, 5, 3], [6, 2, 8], [4, 1, 7]]","[[5, 0, 3], [6, 2, 8], [4, 1, 7]]"
11065,"[[5, 0, 3], [6, 1, 7], [8, 4, 2]]","[[5, 1, 3], [6, 0, 7], [8, 4, 2]]"
11066,"[[5, 3, 0], [6, 7, 2], [4, 1, 8]]","[[5, 3, 2], [6, 7, 0], [4, 1, 8]]"
11067,"[[5, 4, 3], [1, 0, 7], [8, 6, 2]]","[[5, 4, 3], [1, 7, 0], [8, 6, 2]]"
11068,"[[5, 0, 8], [6, 4, 3], [1, 7, 2]]","[[5, 4, 8], [6, 0, 3], [1, 7, 2]]"
11069,"[[5, 6, 3], [1, 4, 7], [2, 0, 8]]","[[5, 6, 3], [1, 4, 7], [2, 8, 0]]"
11070,"[[5, 6, 3], [4, 8, 2], [0, 1, 7]]","[[5, 6, 3], [4, 8, 2], [1, 0, 7]]"
11071,"[[5, 7, 3], [6, 0, 2], [4, 1, 8]]","[[5, 7, 3], [0, 6, 2], [4, 1, 8]]"
11072,"[[5, 7, 3], [6, 0, 2], [4, 1, 8]]","[[5, 7, 3], [6, 1, 2], [4, 0, 8]]"
11073,"[[5, 7, 3], [6, 0, 2], [4, 1, 8]]","[[5, 7, 3], [6, 2, 0], [4, 1, 8]]"
11074,"[[5, 0, 4], [6, 7, 3], [1, 8, 2]]","[[5, 7, 4], [6, 0, 3], [1, 8, 2]]"
11075,"[[6, 3, 2], [5, 0, 8], [4, 1, 7]]","[[6, 0, 2], [5, 3, 8], [4, 1, 7]]"
11076,"[[0, 6, 3], [1, 7, 5], [2, 4, 8]]","[[6, 0, 3], [1, 7, 5], [2, 4, 8]]"
11077,"[[6, 3, 4], [8, 0, 5], [1, 7, 2]]","[[6, 0, 4], [8, 3, 5], [1, 7, 2]]"
11078,"[[6, 7, 5], [1, 0, 4], [2, 3, 8]]","[[6, 0, 5], [1, 7, 4], [2, 3, 8]]"
11079,"[[6, 5, 0], [4, 7, 3], [2, 1, 8]]","[[6, 0, 5], [4, 7, 3], [2, 1, 8]]"
11080,"[[6, 1, 2], [4, 5, 3], [8, 0, 7]]","[[6, 1, 2], [4, 5, 3], [8, 7, 0]]"
11081,"[[6, 1, 3], [2, 4, 7], [8, 5, 0]]","[[6, 1, 3], [2, 4, 0], [8, 5, 7]]"
11082,"[[6, 1, 3], [2, 4, 8], [0, 5, 7]]","[[6, 1, 3], [2, 4, 8], [5, 0, 7]]"
11083,"[[6, 1, 3], [2, 8, 5], [4, 0, 7]]","[[6, 1, 3], [2, 8, 5], [0, 4, 7]]"
11084,"[[6, 1, 3], [4, 0, 5], [8, 2, 7]]","[[6, 1, 3], [4, 2, 5], [8, 0, 7]]"
11085,"[[6, 1, 3], [4, 0, 5], [8, 2, 7]]","[[6, 1, 3], [4, 5, 0], [8, 2, 7]]"
11086,"[[6, 1, 3], [4, 5, 0], [7, 8, 2]]","[[6, 1, 3], [4, 5, 2], [7, 8, 0]]"
11087,"[[0, 1, 4], [6, 7, 3], [2, 8, 5]]","[[6, 1, 4], [0, 7, 3], [2, 8, 5]]"
11088,"[[6, 0, 2], [1, 5, 4], [8, 7, 3]]","[[6, 2, 0], [1, 5, 4], [8, 7, 3]]"
11089,"[[6, 0, 2], [7, 3, 4], [1, 5, 8]]","[[6, 2, 0], [7, 3, 4], [1, 5, 8]]"
11090,"[[6, 2, 3], [4, 0, 5], [7, 1, 8]]","[[6, 2, 3], [4, 1, 5], [7, 0, 8]]"
11091,"[[6, 2, 3], [5, 0, 4], [1, 7, 8]]","[[6, 2, 3], [5, 4, 0], [1, 7, 8]]"
11092,"[[6, 2, 3], [7, 0, 4], [1, 8, 5]]","[[6, 2, 3], [7, 4, 0], [1, 8, 5]]"
11093,"[[6, 2, 3], [0, 1, 7], [8, 5, 4]]","[[6, 2, 3], [8, 1, 7], [0, 5, 4]]"
11094,"[[6, 2, 8], [4, 7, 5], [0, 1, 3]]","[[6, 2, 8], [0, 7, 5], [4, 1, 3]]"
11095,"[[6, 0, 3], [2, 1, 5], [4, 8, 7]]","[[6, 3, 0], [2, 1, 5], [4, 8, 7]]"
11096,"[[6, 0, 3], [2, 4, 5], [8, 1, 7]]","[[6, 3, 0], [2, 4, 5], [8, 1, 7]]"
11097,"[[6, 0, 3], [7, 8, 1], [4, 2, 5]]","[[6, 3, 0], [7, 8, 1], [4, 2, 5]]"
11098,"[[6, 0, 3], [7, 8, 2], [4, 5, 1]]","[[6, 3, 0], [7, 8, 2], [4, 5, 1]]"
11099,"[[6, 0, 3], [8, 4, 5], [1, 2, 7]]","[[6, 3, 0], [8, 4, 5], [1, 2, 7]]"
11100,"[[6, 3, 2], [1, 7, 4], [5, 0, 8]]","[[6, 3, 2], [1, 0, 4], [5, 7, 8]]"
11101,"[[6, 3, 2], [1, 7, 4], [5, 0, 8]]","[[6, 3, 2], [1, 7, 4], [5, 8, 0]]"
11102,"[[6, 3, 2], [0, 5, 4], [1, 8, 7]]","[[6, 3, 2], [5, 0, 4], [1, 8, 7]]"
11103,"[[6, 3, 0], [1, 5, 4], [8, 2, 7]]","[[6, 3, 4], [1, 5, 0], [8, 2, 7]]"
11104,"[[0, 3, 5], [6, 8, 7], [1, 4, 2]]","[[6, 3, 5], [0, 8, 7], [1, 4, 2]]"
11105,"[[6, 3, 5], [1, 8, 2], [7, 4, 0]]","[[6, 3, 5], [1, 8, 2], [7, 0, 4]]"
11106,"[[6, 3, 5], [1, 8, 4], [2, 0, 7]]","[[6, 3, 5], [1, 8, 4], [0, 2, 7]]"
11107,"[[6, 3, 5], [0, 1, 4], [2, 8, 7]]","[[6, 3, 5], [2, 1, 4], [0, 8, 7]]"
11108,"[[6, 3, 5], [4, 7, 0], [8, 1, 2]]","[[6, 3, 5], [4, 0, 7], [8, 1, 2]]"
11109,"[[6, 3, 7], [2, 0, 1], [8, 4, 5]]","[[6, 3, 7], [2, 4, 1], [8, 0, 5]]"
11110,"[[6, 3, 7], [2, 5, 4], [8, 1, 0]]","[[6, 3, 7], [2, 5, 4], [8, 0, 1]]"
11111,"[[6, 3, 7], [2, 0, 8], [1, 5, 4]]","[[6, 3, 7], [2, 5, 8], [1, 0, 4]]"
11112,"[[6, 3, 7], [2, 0, 8], [1, 5, 4]]","[[6, 3, 7], [2, 8, 0], [1, 5, 4]]"
11113,"[[6, 3, 0], [4, 1, 7], [8, 5, 2]]","[[6, 3, 7], [4, 1, 0], [8, 5, 2]]"
11114,"[[6, 3, 8], [1, 0, 7], [2, 5, 4]]","[[6, 3, 8], [1, 5, 7], [2, 0, 4]]"
11115,"[[6, 3, 8], [1, 7, 2], [0, 5, 4]]","[[6, 3, 8], [1, 7, 2], [5, 0, 4]]"
11116,"[[6, 4, 3], [2, 5, 0], [8, 1, 7]]","[[6, 4, 0], [2, 5, 3], [8, 1, 7]]"
11117,"[[6, 4, 3], [8, 5, 0], [1, 2, 7]]","[[6, 4, 0], [8, 5, 3], [1, 2, 7]]"
11118,"[[6, 4, 3], [2, 5, 0], [8, 1, 7]]","[[6, 4, 3], [2, 5, 7], [8, 1, 0]]"
11119,"[[6, 4, 3], [5, 8, 2], [1, 0, 7]]","[[6, 4, 3], [5, 8, 2], [0, 1, 7]]"
11120,"[[6, 4, 3], [0, 2, 5], [8, 1, 7]]","[[6, 4, 3], [8, 2, 5], [0, 1, 7]]"
11121,"[[6, 4, 3], [8, 5, 0], [1, 2, 7]]","[[6, 4, 3], [8, 5, 7], [1, 2, 0]]"
11122,"[[6, 4, 7], [1, 0, 8], [2, 5, 3]]","[[6, 4, 7], [0, 1, 8], [2, 5, 3]]"
11123,"[[6, 4, 8], [1, 0, 3], [7, 2, 5]]","[[6, 4, 8], [1, 2, 3], [7, 0, 5]]"
11124,"[[6, 0, 1], [2, 5, 3], [4, 8, 7]]","[[6, 5, 1], [2, 0, 3], [4, 8, 7]]"
11125,"[[6, 5, 3], [2, 4, 7], [0, 1, 8]]","[[6, 5, 3], [2, 4, 7], [1, 0, 8]]"
11126,"[[6, 5, 3], [4, 7, 8], [2, 1, 0]]","[[6, 5, 3], [4, 7, 8], [2, 0, 1]]"
11127,"[[6, 5, 8], [4, 3, 2], [1, 0, 7]]","[[6, 5, 8], [4, 0, 2], [1, 3, 7]]"
11128,"[[6, 5, 8], [4, 7, 0], [1, 2, 3]]","[[6, 5, 8], [4, 0, 7], [1, 2, 3]]"
11129,"[[6, 5, 8], [4, 3, 2], [1, 0, 7]]","[[6, 5, 8], [4, 3, 2], [0, 1, 7]]"
11130,"[[6, 7, 0], [2, 3, 1], [5, 8, 4]]","[[6, 7, 1], [2, 3, 0], [5, 8, 4]]"
11131,"[[6, 7, 2], [1, 8, 4], [5, 0, 3]]","[[6, 7, 2], [1, 8, 4], [0, 5, 3]]"
11132,"[[6, 7, 2], [0, 1, 4], [5, 8, 3]]","[[6, 7, 2], [5, 1, 4], [0, 8, 3]]"
11133,"[[6, 7, 3], [0, 4, 5], [8, 1, 2]]","[[6, 7, 3], [8, 4, 5], [0, 1, 2]]"
11134,"[[6, 7, 5], [1, 0, 4], [2, 3, 8]]","[[6, 7, 5], [1, 4, 0], [2, 3, 8]]"
11135,"[[6, 7, 5], [8, 1, 3], [4, 2, 0]]","[[6, 7, 5], [8, 1, 0], [4, 2, 3]]"
11136,"[[6, 8, 3], [7, 2, 0], [4, 5, 1]]","[[6, 8, 0], [7, 2, 3], [4, 5, 1]]"
11137,"[[6, 8, 3], [0, 5, 2], [7, 4, 1]]","[[6, 8, 3], [5, 0, 2], [7, 4, 1]]"
11138,"[[6, 8, 3], [7, 2, 1], [4, 0, 5]]","[[6, 8, 3], [7, 2, 1], [0, 4, 5]]"
11139,"[[0, 7, 3], [4, 5, 6], [1, 2, 8]]","[[7, 0, 3], [4, 5, 6], [1, 2, 8]]"
11140,"[[7, 4, 0], [6, 5, 2], [1, 8, 3]]","[[7, 0, 4], [6, 5, 2], [1, 8, 3]]"
11141,"[[7, 6, 0], [3, 2, 8], [1, 5, 4]]","[[7, 0, 6], [3, 2, 8], [1, 5, 4]]"
