,previous_state,current_state
5300,"[[1, 0, 2], [4, 6, 7], [8, 5, 3]]","[[1, 2, 0], [4, 6, 7], [8, 5, 3]]"
5301,"[[1, 2, 6], [5, 8, 0], [4, 7, 3]]","[[1, 2, 0], [5, 8, 6], [4, 7, 3]]"
5302,"[[1, 2, 6], [8, 3, 0], [5, 4, 7]]","[[1, 2, 0], [8, 3, 6], [5, 4, 7]]"
5303,"[[1, 2, 3], [5, 6, 4], [7, 0, 8]]","[[1, 2, 3], [5, 0, 4], [7, 6, 8]]"
5304,"[[1, 2, 3], [5, 6, 4], [7, 0, 8]]","[[1, 2, 3], [5, 6, 4], [0, 7, 8]]"
5305,"[[1, 2, 3], [5, 8, 6], [7, 0, 4]]","[[1, 2, 3], [5, 8, 6], [0, 7, 4]]"
5306,"[[1, 2, 3], [0, 6, 7], [4, 5, 8]]","[[1, 2, 3], [6, 0, 7], [4, 5, 8]]"
5307,"[[1, 2, 4], [5, 8, 3], [7, 6, 0]]","[[1, 2, 4], [5, 8, 3], [7, 0, 6]]"
5308,"[[1, 2, 6], [5, 4, 3], [7, 0, 8]]","[[1, 2, 6], [5, 4, 3], [7, 8, 0]]"
5309,"[[1, 2, 6], [0, 7, 5], [4, 8, 3]]","[[1, 2, 6], [7, 0, 5], [4, 8, 3]]"
5310,"[[1, 2, 6], [0, 8, 4], [5, 7, 3]]","[[1, 2, 6], [8, 0, 4], [5, 7, 3]]"
5311,"[[1, 2, 8], [4, 3, 7], [0, 5, 6]]","[[1, 2, 8], [0, 3, 7], [4, 5, 6]]"
5312,"[[1, 3, 2], [4, 5, 0], [8, 7, 6]]","[[1, 3, 0], [4, 5, 2], [8, 7, 6]]"
5313,"[[1, 0, 3], [5, 2, 6], [7, 8, 4]]","[[1, 3, 0], [5, 2, 6], [7, 8, 4]]"
5314,"[[1, 3, 2], [4, 5, 0], [8, 7, 6]]","[[1, 3, 2], [4, 0, 5], [8, 7, 6]]"
5315,"[[1, 0, 2], [5, 3, 6], [4, 8, 7]]","[[1, 3, 2], [5, 0, 6], [4, 8, 7]]"
5316,"[[1, 3, 8], [5, 4, 2], [0, 7, 6]]","[[1, 3, 8], [5, 4, 2], [7, 0, 6]]"
5317,"[[1, 3, 8], [5, 0, 6], [7, 2, 4]]","[[1, 3, 8], [5, 6, 0], [7, 2, 4]]"
5318,"[[1, 4, 2], [5, 3, 8], [7, 6, 0]]","[[1, 4, 2], [5, 3, 0], [7, 6, 8]]"
5319,"[[1, 0, 8], [5, 4, 2], [7, 6, 3]]","[[1, 4, 8], [5, 0, 2], [7, 6, 3]]"
5320,"[[1, 5, 6], [4, 8, 3], [0, 2, 7]]","[[1, 5, 6], [0, 8, 3], [4, 2, 7]]"
5321,"[[1, 5, 6], [0, 2, 3], [4, 7, 8]]","[[1, 5, 6], [2, 0, 3], [4, 7, 8]]"
5322,"[[1, 5, 6], [2, 4, 3], [0, 8, 7]]","[[1, 5, 6], [2, 4, 3], [8, 0, 7]]"
5323,"[[1, 5, 6], [4, 3, 0], [7, 2, 8]]","[[1, 5, 6], [4, 3, 8], [7, 2, 0]]"
5324,"[[1, 5, 6], [4, 8, 3], [2, 7, 0]]","[[1, 5, 6], [4, 8, 0], [2, 7, 3]]"
5325,"[[1, 5, 6], [0, 4, 3], [7, 2, 8]]","[[1, 5, 6], [7, 4, 3], [0, 2, 8]]"
5326,"[[1, 6, 2], [4, 3, 0], [7, 5, 8]]","[[1, 6, 0], [4, 3, 2], [7, 5, 8]]"
5327,"[[1, 6, 8], [5, 2, 0], [7, 3, 4]]","[[1, 6, 0], [5, 2, 8], [7, 3, 4]]"
5328,"[[1, 0, 6], [8, 4, 3], [2, 5, 7]]","[[1, 6, 0], [8, 4, 3], [2, 5, 7]]"
5329,"[[1, 6, 2], [4, 3, 0], [7, 5, 8]]","[[1, 6, 2], [4, 3, 8], [7, 5, 0]]"
5330,"[[1, 6, 2], [4, 5, 7], [8, 0, 3]]","[[1, 6, 2], [4, 5, 7], [0, 8, 3]]"
5331,"[[1, 6, 2], [0, 5, 3], [4, 7, 8]]","[[1, 6, 2], [5, 0, 3], [4, 7, 8]]"
5332,"[[1, 6, 2], [0, 4, 7], [5, 3, 8]]","[[1, 6, 2], [5, 4, 7], [0, 3, 8]]"
5333,"[[1, 6, 2], [0, 4, 3], [7, 5, 8]]","[[1, 6, 2], [7, 4, 3], [0, 5, 8]]"
5334,"[[1, 6, 2], [8, 3, 7], [4, 5, 0]]","[[1, 6, 2], [8, 3, 7], [4, 0, 5]]"
5335,"[[1, 6, 3], [5, 0, 4], [2, 7, 8]]","[[1, 6, 3], [0, 5, 4], [2, 7, 8]]"
5336,"[[1, 7, 2], [4, 0, 8], [5, 3, 6]]","[[1, 7, 2], [4, 3, 8], [5, 0, 6]]"
5337,"[[1, 7, 2], [4, 0, 8], [5, 3, 6]]","[[1, 7, 2], [4, 8, 0], [5, 3, 6]]"
5338,"[[1, 7, 6], [4, 0, 3], [5, 8, 2]]","[[1, 7, 6], [0, 4, 3], [5, 8, 2]]"
5339,"[[1, 7, 6], [4, 2, 3], [8, 0, 5]]","[[1, 7, 6], [4, 0, 3], [8, 2, 5]]"
5340,"[[1, 7, 6], [4, 0, 3], [5, 8, 2]]","[[1, 7, 6], [4, 3, 0], [5, 8, 2]]"
5341,"[[1, 7, 6], [4, 0, 3], [5, 8, 2]]","[[1, 7, 6], [4, 8, 3], [5, 0, 2]]"
5342,"[[1, 7, 6], [0, 5, 2], [4, 8, 3]]","[[1, 7, 6], [5, 0, 2], [4, 8, 3]]"
5343,"[[0, 8, 2], [1, 3, 6], [4, 5, 7]]","[[1, 8, 2], [0, 3, 6], [4, 5, 7]]"
5344,"[[1, 8, 2], [5, 4, 3], [0, 7, 6]]","[[1, 8, 2], [0, 4, 3], [5, 7, 6]]"
5345,"[[1, 8, 0], [4, 3, 2], [5, 7, 6]]","[[1, 8, 2], [4, 3, 0], [5, 7, 6]]"
5346,"[[1, 8, 2], [5, 0, 3], [7, 4, 6]]","[[1, 8, 2], [5, 3, 0], [7, 4, 6]]"
5347,"[[1, 8, 2], [7, 5, 4], [6, 0, 3]]","[[1, 8, 2], [7, 5, 4], [6, 3, 0]]"
5348,"[[1, 8, 4], [7, 5, 3], [6, 0, 2]]","[[1, 8, 4], [7, 5, 3], [6, 2, 0]]"
5349,"[[0, 8, 6], [1, 7, 3], [5, 4, 2]]","[[1, 8, 6], [0, 7, 3], [5, 4, 2]]"
5350,"[[1, 8, 6], [2, 7, 5], [0, 4, 3]]","[[1, 8, 6], [0, 7, 5], [2, 4, 3]]"
5351,"[[1, 8, 6], [2, 0, 3], [7, 4, 5]]","[[1, 8, 6], [2, 3, 0], [7, 4, 5]]"
5352,"[[2, 3, 0], [4, 5, 8], [1, 7, 6]]","[[2, 0, 3], [4, 5, 8], [1, 7, 6]]"
5353,"[[2, 1, 4], [5, 0, 3], [7, 6, 8]]","[[2, 0, 4], [5, 1, 3], [7, 6, 8]]"
5354,"[[0, 2, 6], [4, 1, 3], [7, 5, 8]]","[[2, 0, 6], [4, 1, 3], [7, 5, 8]]"
5355,"[[0, 2, 6], [8, 5, 3], [1, 4, 7]]","[[2, 0, 6], [8, 5, 3], [1, 4, 7]]"
5356,"[[2, 1, 4], [5, 6, 3], [0, 7, 8]]","[[2, 1, 4], [0, 6, 3], [5, 7, 8]]"
5357,"[[2, 1, 4], [5, 0, 3], [7, 6, 8]]","[[2, 1, 4], [5, 3, 0], [7, 6, 8]]"
5358,"[[2, 1, 4], [5, 3, 8], [7, 0, 6]]","[[2, 1, 4], [5, 3, 8], [0, 7, 6]]"
5359,"[[2, 1, 4], [5, 3, 8], [7, 0, 6]]","[[2, 1, 4], [5, 3, 8], [7, 6, 0]]"
5360,"[[2, 1, 4], [0, 5, 8], [7, 3, 6]]","[[2, 1, 4], [7, 5, 8], [0, 3, 6]]"
5361,"[[2, 1, 6], [4, 5, 3], [7, 8, 0]]","[[2, 1, 6], [4, 5, 3], [7, 0, 8]]"
5362,"[[2, 1, 6], [4, 7, 8], [5, 0, 3]]","[[2, 1, 6], [4, 7, 8], [0, 5, 3]]"
5363,"[[2, 1, 6], [4, 8, 5], [7, 0, 3]]","[[2, 1, 6], [4, 8, 5], [0, 7, 3]]"
5364,"[[2, 1, 6], [4, 8, 5], [7, 0, 3]]","[[2, 1, 6], [4, 8, 5], [7, 3, 0]]"
5365,"[[2, 1, 6], [0, 4, 5], [7, 8, 3]]","[[2, 1, 6], [7, 4, 5], [0, 8, 3]]"
5366,"[[2, 3, 8], [1, 4, 6], [5, 0, 7]]","[[2, 3, 8], [1, 4, 6], [5, 7, 0]]"
5367,"[[2, 3, 8], [0, 5, 6], [4, 1, 7]]","[[2, 3, 8], [5, 0, 6], [4, 1, 7]]"
5368,"[[2, 4, 6], [1, 5, 3], [8, 0, 7]]","[[2, 4, 6], [1, 5, 3], [0, 8, 7]]"
5369,"[[2, 4, 6], [1, 5, 3], [8, 0, 7]]","[[2, 4, 6], [1, 5, 3], [8, 7, 0]]"
5370,"[[2, 5, 1], [4, 6, 0], [7, 8, 3]]","[[2, 5, 1], [4, 6, 3], [7, 8, 0]]"
5371,"[[2, 5, 6], [8, 4, 3], [1, 7, 0]]","[[2, 5, 6], [8, 4, 0], [1, 7, 3]]"
5372,"[[2, 6, 1], [5, 0, 4], [7, 8, 3]]","[[2, 6, 1], [5, 8, 4], [7, 0, 3]]"
5373,"[[2, 6, 3], [4, 0, 7], [8, 5, 1]]","[[2, 6, 3], [0, 4, 7], [8, 5, 1]]"
5374,"[[2, 6, 0], [8, 1, 3], [4, 5, 7]]","[[2, 6, 3], [8, 1, 0], [4, 5, 7]]"
5375,"[[2, 6, 0], [4, 1, 8], [5, 7, 3]]","[[2, 6, 8], [4, 1, 0], [5, 7, 3]]"
5376,"[[2, 8, 1], [4, 6, 0], [5, 7, 3]]","[[2, 8, 0], [4, 6, 1], [5, 7, 3]]"
5377,"[[2, 8, 6], [5, 1, 0], [4, 7, 3]]","[[2, 8, 0], [5, 1, 6], [4, 7, 3]]"
5378,"[[2, 8, 1], [4, 7, 6], [5, 0, 3]]","[[2, 8, 1], [4, 7, 6], [5, 3, 0]]"
5379,"[[2, 8, 4], [3, 6, 7], [1, 5, 0]]","[[2, 8, 4], [3, 6, 7], [1, 0, 5]]"
5380,"[[2, 8, 6], [0, 7, 5], [4, 1, 3]]","[[2, 8, 6], [7, 0, 5], [4, 1, 3]]"
5381,"[[3, 2, 8], [1, 0, 6], [4, 5, 7]]","[[3, 2, 8], [1, 5, 6], [4, 0, 7]]"
5382,"[[3, 8, 2], [1, 4, 6], [0, 5, 7]]","[[3, 8, 2], [1, 4, 6], [5, 0, 7]]"
5383,"[[4, 1, 0], [5, 2, 8], [7, 3, 6]]","[[4, 0, 1], [5, 2, 8], [7, 3, 6]]"
5384,"[[4, 1, 0], [5, 6, 8], [7, 2, 3]]","[[4, 0, 1], [5, 6, 8], [7, 2, 3]]"
5385,"[[4, 2, 0], [1, 3, 6], [7, 5, 8]]","[[4, 0, 2], [1, 3, 6], [7, 5, 8]]"
5386,"[[0, 4, 2], [1, 5, 8], [7, 3, 6]]","[[4, 0, 2], [1, 5, 8], [7, 3, 6]]"
5387,"[[4, 1, 2], [5, 0, 8], [7, 6, 3]]","[[4, 0, 2], [5, 1, 8], [7, 6, 3]]"
5388,"[[4, 2, 6], [3, 0, 7], [1, 5, 8]]","[[4, 0, 6], [3, 2, 7], [1, 5, 8]]"
5389,"[[4, 7, 6], [8, 0, 5], [1, 3, 2]]","[[4, 0, 6], [8, 7, 5], [1, 3, 2]]"
5390,"[[4, 1, 3], [5, 6, 8], [2, 7, 0]]","[[4, 1, 3], [5, 6, 0], [2, 7, 8]]"
5391,"[[4, 1, 5], [0, 2, 6], [7, 8, 3]]","[[4, 1, 5], [2, 0, 6], [7, 8, 3]]"
5392,"[[4, 1, 5], [0, 2, 6], [7, 8, 3]]","[[4, 1, 5], [7, 2, 6], [0, 8, 3]]"
5393,"[[0, 1, 6], [4, 7, 3], [5, 8, 2]]","[[4, 1, 6], [0, 7, 3], [5, 8, 2]]"
5394,"[[4, 1, 8], [2, 6, 3], [5, 0, 7]]","[[4, 1, 8], [2, 6, 3], [0, 5, 7]]"
5395,"[[4, 1, 8], [5, 6, 3], [7, 2, 0]]","[[4, 1, 8], [5, 6, 3], [7, 0, 2]]"
5396,"[[4, 1, 8], [0, 7, 6], [2, 5, 3]]","[[4, 1, 8], [7, 0, 6], [2, 5, 3]]"
5397,"[[4, 2, 0], [8, 3, 5], [1, 7, 6]]","[[4, 2, 5], [8, 3, 0], [1, 7, 6]]"
5398,"[[4, 2, 6], [7, 1, 5], [8, 3, 0]]","[[4, 2, 6], [7, 1, 0], [8, 3, 5]]"
5399,"[[4, 2, 8], [1, 3, 6], [5, 0, 7]]","[[4, 2, 8], [1, 3, 6], [5, 7, 0]]"
5400,"[[4, 5, 2], [8, 0, 3], [1, 6, 7]]","[[4, 5, 2], [8, 3, 0], [1, 6, 7]]"
5401,"[[4, 5, 6], [8, 0, 1], [2, 7, 3]]","[[4, 5, 6], [0, 8, 1], [2, 7, 3]]"
5402,"[[4, 0, 8], [1, 5, 6], [7, 3, 2]]","[[4, 5, 8], [1, 0, 6], [7, 3, 2]]"
5403,"[[4, 0, 6], [1, 8, 3], [2, 5, 7]]","[[4, 6, 0], [1, 8, 3], [2, 5, 7]]"
5404,"[[4, 6, 0], [8, 5, 1], [2, 7, 3]]","[[4, 6, 1], [8, 5, 0], [2, 7, 3]]"
5405,"[[4, 6, 3], [5, 2, 7], [8, 0, 1]]","[[4, 6, 3], [5, 0, 7], [8, 2, 1]]"
5406,"[[4, 6, 5], [0, 8, 2], [1, 7, 3]]","[[4, 6, 5], [1, 8, 2], [0, 7, 3]]"
5407,"[[4, 6, 5], [8, 2, 3], [1, 0, 7]]","[[4, 6, 5], [8, 0, 3], [1, 2, 7]]"
5408,"[[4, 6, 5], [8, 2, 3], [1, 0, 7]]","[[4, 6, 5], [8, 2, 3], [0, 1, 7]]"
5409,"[[4, 7, 1], [8, 0, 6], [5, 3, 2]]","[[4, 7, 1], [8, 6, 0], [5, 3, 2]]"
5410,"[[4, 7, 6], [8, 0, 5], [1, 3, 2]]","[[4, 7, 6], [0, 8, 5], [1, 3, 2]]"
5411,"[[4, 7, 6], [8, 0, 5], [1, 3, 2]]","[[4, 7, 6], [8, 3, 5], [1, 0, 2]]"
5412,"[[4, 0, 8], [1, 5, 6], [2, 7, 3]]","[[4, 8, 0], [1, 5, 6], [2, 7, 3]]"
5413,"[[4, 0, 6], [1, 8, 3], [2, 5, 7]]","[[4, 8, 6], [1, 0, 3], [2, 5, 7]]"
5414,"[[4, 8, 6], [2, 1, 0], [5, 7, 3]]","[[4, 8, 6], [2, 1, 3], [5, 7, 0]]"
5415,"[[4, 8, 0], [5, 1, 6], [7, 2, 3]]","[[4, 8, 6], [5, 1, 0], [7, 2, 3]]"
5416,"[[5, 1, 0], [7, 2, 6], [4, 8, 3]]","[[5, 0, 1], [7, 2, 6], [4, 8, 3]]"
5417,"[[5, 8, 4], [1, 0, 6], [2, 7, 3]]","[[5, 0, 4], [1, 8, 6], [2, 7, 3]]"
5418,"[[5, 8, 6], [2, 0, 3], [1, 4, 7]]","[[5, 0, 6], [2, 8, 3], [1, 4, 7]]"
5419,"[[5, 8, 6], [4, 0, 1], [7, 3, 2]]","[[5, 0, 6], [4, 8, 1], [7, 3, 2]]"
5420,"[[5, 1, 4], [7, 6, 0], [2, 8, 3]]","[[5, 1, 0], [7, 6, 4], [2, 8, 3]]"
5421,"[[5, 1, 6], [7, 8, 0], [4, 3, 2]]","[[5, 1, 0], [7, 8, 6], [4, 3, 2]]"
5422,"[[5, 1, 6], [8, 4, 0], [7, 3, 2]]","[[5, 1, 0], [8, 4, 6], [7, 3, 2]]"
5423,"[[5, 1, 2], [0, 8, 4], [7, 6, 3]]","[[5, 1, 2], [7, 8, 4], [0, 6, 3]]"
5424,"[[5, 1, 2], [0, 8, 4], [7, 6, 3]]","[[5, 1, 2], [8, 0, 4], [7, 6, 3]]"
5425,"[[5, 1, 4], [0, 7, 6], [2, 8, 3]]","[[5, 1, 4], [2, 7, 6], [0, 8, 3]]"
5426,"[[5, 1, 4], [7, 6, 0], [2, 8, 3]]","[[5, 1, 4], [7, 6, 3], [2, 8, 0]]"
5427,"[[5, 1, 6], [0, 2, 3], [4, 8, 7]]","[[5, 1, 6], [4, 2, 3], [0, 8, 7]]"
5428,"[[5, 1, 6], [7, 2, 3], [4, 8, 0]]","[[5, 1, 6], [7, 2, 3], [4, 0, 8]]"
5429,"[[5, 1, 6], [7, 4, 8], [0, 2, 3]]","[[5, 1, 6], [7, 4, 8], [2, 0, 3]]"
5430,"[[5, 1, 8], [4, 3, 6], [7, 0, 2]]","[[5, 1, 8], [4, 3, 6], [7, 2, 0]]"
5431,"[[5, 2, 4], [7, 1, 6], [0, 8, 3]]","[[5, 2, 4], [7, 1, 6], [8, 0, 3]]"
5432,"[[5, 2, 6], [0, 8, 3], [4, 1, 7]]","[[5, 2, 6], [4, 8, 3], [0, 1, 7]]"
5433,"[[5, 0, 4], [7, 1, 6], [2, 8, 3]]","[[5, 4, 0], [7, 1, 6], [2, 8, 3]]"
5434,"[[0, 4, 6], [5, 2, 1], [8, 7, 3]]","[[5, 4, 6], [0, 2, 1], [8, 7, 3]]"
5435,"[[5, 4, 6], [1, 8, 2], [7, 0, 3]]","[[5, 4, 6], [1, 8, 2], [0, 7, 3]]"
5436,"[[5, 4, 6], [1, 8, 2], [7, 0, 3]]","[[5, 4, 6], [1, 8, 2], [7, 3, 0]]"
5437,"[[5, 4, 6], [8, 1, 0], [7, 2, 3]]","[[5, 4, 6], [8, 1, 3], [7, 2, 0]]"
5438,"[[5, 6, 0], [4, 8, 3], [2, 1, 7]]","[[5, 6, 3], [4, 8, 0], [2, 1, 7]]"
5439,"[[0, 8, 3], [5, 6, 4], [2, 1, 7]]","[[5, 8, 3], [0, 6, 4], [2, 1, 7]]"
5440,"[[5, 8, 4], [1, 0, 6], [7, 3, 2]]","[[5, 8, 4], [1, 6, 0], [7, 3, 2]]"
5441,"[[5, 8, 4], [0, 3, 6], [2, 1, 7]]","[[5, 8, 4], [2, 3, 6], [0, 1, 7]]"
5442,"[[5, 8, 6], [2, 0, 3], [1, 4, 7]]","[[5, 8, 6], [0, 2, 3], [1, 4, 7]]"
5443,"[[5, 8, 6], [4, 0, 1], [7, 3, 2]]","[[5, 8, 6], [4, 3, 1], [7, 0, 2]]"
5444,"[[0, 6, 3], [2, 4, 5], [8, 1, 7]]","[[6, 0, 3], [2, 4, 5], [8, 1, 7]]"
5445,"[[0, 6, 3], [2, 5, 8], [4, 1, 7]]","[[6, 0, 3], [2, 5, 8], [4, 1, 7]]"
5446,"[[0, 6, 3], [4, 8, 7], [5, 1, 2]]","[[6, 0, 3], [4, 8, 7], [5, 1, 2]]"
5447,"[[6, 2, 4], [8, 0, 1], [5, 7, 3]]","[[6, 2, 4], [0, 8, 1], [5, 7, 3]]"
5448,"[[6, 2, 0], [1, 5, 8], [7, 4, 3]]","[[6, 2, 8], [1, 5, 0], [7, 4, 3]]"
5449,"[[6, 0, 3], [1, 4, 7], [5, 8, 2]]","[[6, 3, 0], [1, 4, 7], [5, 8, 2]]"
5450,"[[6, 0, 3], [1, 8, 7], [4, 5, 2]]","[[6, 3, 0], [1, 8, 7], [4, 5, 2]]"
5451,"[[6, 0, 3], [4, 1, 2], [5, 8, 7]]","[[6, 3, 0], [4, 1, 2], [5, 8, 7]]"
5452,"[[6, 4, 2], [1, 0, 3], [5, 8, 7]]","[[6, 4, 2], [0, 1, 3], [5, 8, 7]]"
5453,"[[6, 4, 2], [1, 0, 3], [5, 8, 7]]","[[6, 4, 2], [1, 3, 0], [5, 8, 7]]"
5454,"[[6, 4, 2], [1, 0, 3], [5, 8, 7]]","[[6, 4, 2], [1, 8, 3], [5, 0, 7]]"
5455,"[[6, 4, 3], [8, 0, 7], [1, 5, 2]]","[[6, 4, 3], [0, 8, 7], [1, 5, 2]]"
5456,"[[6, 0, 3], [1, 4, 7], [5, 8, 2]]","[[6, 4, 3], [1, 0, 7], [5, 8, 2]]"
5457,"[[6, 4, 3], [8, 0, 7], [1, 5, 2]]","[[6, 4, 3], [8, 5, 7], [1, 0, 2]]"
5458,"[[6, 4, 3], [8, 0, 7], [1, 5, 2]]","[[6, 4, 3], [8, 7, 0], [1, 5, 2]]"
5459,"[[6, 7, 2], [8, 0, 4], [1, 5, 3]]","[[6, 7, 2], [0, 8, 4], [1, 5, 3]]"
5460,"[[6, 0, 2], [1, 7, 8], [4, 5, 3]]","[[6, 7, 2], [1, 0, 8], [4, 5, 3]]"
5461,"[[6, 7, 2], [8, 0, 4], [1, 5, 3]]","[[6, 7, 2], [8, 4, 0], [1, 5, 3]]"
5462,"[[6, 7, 2], [8, 0, 4], [1, 5, 3]]","[[6, 7, 2], [8, 5, 4], [1, 0, 3]]"
5463,"[[6, 0, 8], [1, 5, 4], [7, 2, 3]]","[[6, 8, 0], [1, 5, 4], [7, 2, 3]]"
5464,"[[6, 8, 2], [1, 0, 3], [4, 5, 7]]","[[6, 8, 2], [0, 1, 3], [4, 5, 7]]"
5465,"[[6, 8, 2], [1, 0, 3], [4, 5, 7]]","[[6, 8, 2], [1, 3, 0], [4, 5, 7]]"
5466,"[[6, 0, 3], [1, 8, 7], [4, 5, 2]]","[[6, 8, 3], [1, 0, 7], [4, 5, 2]]"
5467,"[[0, 7, 2], [8, 1, 4], [5, 3, 6]]","[[7, 0, 2], [8, 1, 4], [5, 3, 6]]"
5468,"[[0, 1, 6], [7, 8, 3], [4, 2, 5]]","[[7, 1, 6], [0, 8, 3], [4, 2, 5]]"
5469,"[[0, 8, 4], [7, 5, 6], [1, 3, 2]]","[[7, 8, 4], [0, 5, 6], [1, 3, 2]]"
5470,"[[8, 1, 0], [5, 6, 4], [7, 3, 2]]","[[8, 0, 1], [5, 6, 4], [7, 3, 2]]"
5471,"[[8, 6, 3], [4, 0, 7], [2, 1, 5]]","[[8, 0, 3], [4, 6, 7], [2, 1, 5]]"
5472,"[[8, 3, 0], [5, 1, 4], [2, 7, 6]]","[[8, 0, 3], [5, 1, 4], [2, 7, 6]]"
5473,"[[8, 6, 3], [5, 0, 1], [2, 7, 4]]","[[8, 0, 3], [5, 6, 1], [2, 7, 4]]"
5474,"[[8, 2, 4], [3, 0, 7], [1, 5, 6]]","[[8, 0, 4], [3, 2, 7], [1, 5, 6]]"
5475,"[[0, 8, 6], [1, 2, 3], [7, 4, 5]]","[[8, 0, 6], [1, 2, 3], [7, 4, 5]]"
5476,"[[8, 4, 6], [2, 0, 1], [7, 5, 3]]","[[8, 0, 6], [2, 4, 1], [7, 5, 3]]"
5477,"[[8, 6, 0], [5, 1, 3], [2, 7, 4]]","[[8, 0, 6], [5, 1, 3], [2, 7, 4]]"
5478,"[[8, 7, 0], [1, 4, 2], [5, 3, 6]]","[[8, 0, 7], [1, 4, 2], [5, 3, 6]]"
5479,"[[8, 2, 3], [4, 5, 6], [1, 0, 7]]","[[8, 2, 3], [4, 5, 6], [0, 1, 7]]"
5480,"[[8, 3, 2], [1, 0, 6], [4, 5, 7]]","[[8, 3, 2], [1, 5, 6], [4, 0, 7]]"
5481,"[[8, 3, 0], [2, 6, 7], [1, 4, 5]]","[[8, 3, 7], [2, 6, 0], [1, 4, 5]]"
5482,"[[8, 0, 4], [1, 5, 3], [7, 6, 2]]","[[8, 4, 0], [1, 5, 3], [7, 6, 2]]"
5483,"[[0, 4, 1], [8, 7, 6], [5, 3, 2]]","[[8, 4, 1], [0, 7, 6], [5, 3, 2]]"
5484,"[[8, 4, 2], [6, 0, 1], [5, 7, 3]]","[[8, 4, 2], [6, 7, 1], [5, 0, 3]]"
5485,"[[8, 4, 6], [2, 0, 1], [7, 5, 3]]","[[8, 4, 6], [0, 2, 1], [7, 5, 3]]"
5486,"[[8, 4, 6], [1, 2, 7], [3, 0, 5]]","[[8, 4, 6], [1, 0, 7], [3, 2, 5]]"
5487,"[[8, 4, 6], [2, 0, 1], [7, 5, 3]]","[[8, 4, 6], [2, 1, 0], [7, 5, 3]]"
5488,"[[8, 5, 6], [1, 4, 0], [7, 3, 2]]","[[8, 5, 0], [1, 4, 6], [7, 3, 2]]"
5489,"[[8, 0, 2], [1, 5, 4], [7, 6, 3]]","[[8, 5, 2], [1, 0, 4], [7, 6, 3]]"
5490,"[[8, 5, 6], [0, 4, 2], [1, 7, 3]]","[[8, 5, 6], [4, 0, 2], [1, 7, 3]]"
5491,"[[8, 6, 3], [5, 0, 1], [2, 7, 4]]","[[8, 6, 3], [0, 5, 1], [2, 7, 4]]"
5492,"[[8, 6, 3], [1, 2, 7], [4, 0, 5]]","[[8, 6, 3], [1, 0, 7], [4, 2, 5]]"
5493,"[[8, 6, 0], [1, 5, 3], [7, 2, 4]]","[[8, 6, 3], [1, 5, 0], [7, 2, 4]]"
5494,"[[8, 6, 3], [4, 0, 7], [2, 1, 5]]","[[8, 6, 3], [4, 1, 7], [2, 0, 5]]"
5495,"[[8, 6, 3], [4, 0, 7], [2, 1, 5]]","[[8, 6, 3], [4, 7, 0], [2, 1, 5]]"
5496,"[[8, 7, 2], [1, 3, 4], [5, 6, 0]]","[[8, 7, 2], [1, 3, 0], [5, 6, 4]]"
5497,"[[8, 0, 4], [2, 7, 6], [1, 3, 5]]","[[8, 7, 4], [2, 0, 6], [1, 3, 5]]"
5498,"[[1, 0, 2], [5, 6, 3], [8, 4, 7]]","[[0, 1, 2], [5, 6, 3], [8, 4, 7]]"
5499,"[[6, 1, 3], [0, 2, 4], [8, 5, 7]]","[[0, 1, 3], [6, 2, 4], [8, 5, 7]]"
5500,"[[1, 0, 4], [5, 2, 6], [7, 3, 8]]","[[0, 1, 4], [5, 2, 6], [7, 3, 8]]"
5501,"[[1, 0, 6], [5, 8, 7], [2, 3, 4]]","[[0, 1, 6], [5, 8, 7], [2, 3, 4]]"
5502,"[[1, 0, 8], [2, 3, 4], [5, 6, 7]]","[[0, 1, 8], [2, 3, 4], [5, 6, 7]]"
5503,"[[2, 0, 1], [8, 7, 4], [5, 3, 6]]","[[0, 2, 1], [8, 7, 4], [5, 3, 6]]"
5504,"[[4, 2, 6], [0, 5, 8], [7, 1, 3]]","[[0, 2, 6], [4, 5, 8], [7, 1, 3]]"
5505,"[[2, 0, 7], [8, 6, 4], [1, 5, 3]]","[[0, 2, 7], [8, 6, 4], [1, 5, 3]]"
5506,"[[1, 2, 8], [0, 5, 3], [7, 6, 4]]","[[0, 2, 8], [1, 5, 3], [7, 6, 4]]"
5507,"[[1, 3, 6], [0, 4, 2], [5, 8, 7]]","[[0, 3, 6], [1, 4, 2], [5, 8, 7]]"
5508,"[[4, 0, 2], [8, 6, 3], [1, 7, 5]]","[[0, 4, 2], [8, 6, 3], [1, 7, 5]]"
5509,"[[4, 0, 6], [1, 2, 8], [7, 3, 5]]","[[0, 4, 6], [1, 2, 8], [7, 3, 5]]"
5510,"[[4, 0, 6], [1, 7, 2], [5, 8, 3]]","[[0, 4, 6], [1, 7, 2], [5, 8, 3]]"
5511,"[[1, 5, 8], [0, 2, 6], [4, 7, 3]]","[[0, 5, 8], [1, 2, 6], [4, 7, 3]]"
5512,"[[1, 6, 2], [0, 5, 3], [8, 4, 7]]","[[0, 6, 2], [1, 5, 3], [8, 4, 7]]"
5513,"[[2, 6, 3], [0, 1, 5], [4, 8, 7]]","[[0, 6, 3], [2, 1, 5], [4, 8, 7]]"
5514,"[[1, 6, 8], [0, 7, 4], [2, 5, 3]]","[[0, 6, 8], [1, 7, 4], [2, 5, 3]]"
