,previous_state,current_state
4778,"[[5, 6, 3], [4, 0, 7], [2, 8, 1]]","[[5, 6, 3], [4, 8, 7], [2, 0, 1]]"
4779,"[[5, 0, 3], [2, 7, 6], [4, 8, 1]]","[[5, 7, 3], [2, 0, 6], [4, 8, 1]]"
4780,"[[5, 8, 2], [7, 0, 3], [4, 6, 1]]","[[5, 8, 2], [7, 6, 3], [4, 0, 1]]"
4781,"[[5, 8, 3], [7, 0, 1], [4, 6, 2]]","[[5, 8, 3], [7, 1, 0], [4, 6, 2]]"
4782,"[[5, 8, 3], [7, 0, 1], [4, 6, 2]]","[[5, 8, 3], [7, 6, 1], [4, 0, 2]]"
4783,"[[6, 5, 2], [7, 0, 4], [1, 8, 3]]","[[6, 0, 2], [7, 5, 4], [1, 8, 3]]"
4784,"[[6, 4, 3], [0, 5, 7], [2, 8, 1]]","[[6, 4, 3], [2, 5, 7], [0, 8, 1]]"
4785,"[[6, 4, 5], [0, 1, 2], [8, 7, 3]]","[[6, 4, 5], [8, 1, 2], [0, 7, 3]]"
4786,"[[6, 4, 7], [2, 8, 5], [1, 0, 3]]","[[6, 4, 7], [2, 8, 5], [1, 3, 0]]"
4787,"[[7, 5, 2], [6, 0, 3], [8, 4, 1]]","[[7, 0, 2], [6, 5, 3], [8, 4, 1]]"
4788,"[[7, 2, 3], [1, 0, 5], [4, 8, 6]]","[[7, 0, 3], [1, 2, 5], [4, 8, 6]]"
4789,"[[7, 5, 3], [6, 0, 1], [8, 4, 2]]","[[7, 0, 3], [6, 5, 1], [8, 4, 2]]"
4790,"[[7, 5, 3], [8, 0, 4], [6, 1, 2]]","[[7, 0, 3], [8, 5, 4], [6, 1, 2]]"
4791,"[[7, 5, 0], [1, 6, 3], [4, 8, 2]]","[[7, 0, 5], [1, 6, 3], [4, 8, 2]]"
4792,"[[0, 7, 5], [4, 8, 6], [1, 2, 3]]","[[7, 0, 5], [4, 8, 6], [1, 2, 3]]"
4793,"[[7, 5, 6], [1, 0, 2], [4, 8, 3]]","[[7, 0, 6], [1, 5, 2], [4, 8, 3]]"
4794,"[[7, 1, 5], [8, 4, 0], [6, 3, 2]]","[[7, 1, 0], [8, 4, 5], [6, 3, 2]]"
4795,"[[7, 1, 2], [4, 5, 6], [8, 0, 3]]","[[7, 1, 2], [4, 0, 6], [8, 5, 3]]"
4796,"[[7, 0, 3], [4, 1, 2], [8, 5, 6]]","[[7, 1, 3], [4, 0, 2], [8, 5, 6]]"
4797,"[[7, 1, 5], [8, 4, 6], [0, 3, 2]]","[[7, 1, 5], [8, 4, 6], [3, 0, 2]]"
4798,"[[7, 2, 8], [4, 1, 0], [6, 3, 5]]","[[7, 2, 0], [4, 1, 8], [6, 3, 5]]"
4799,"[[7, 2, 1], [0, 5, 3], [4, 8, 6]]","[[7, 2, 1], [5, 0, 3], [4, 8, 6]]"
4800,"[[7, 2, 3], [1, 0, 5], [4, 8, 6]]","[[7, 2, 3], [0, 1, 5], [4, 8, 6]]"
4801,"[[7, 2, 3], [1, 0, 5], [4, 8, 6]]","[[7, 2, 3], [1, 8, 5], [4, 0, 6]]"
4802,"[[7, 2, 3], [4, 1, 5], [8, 0, 6]]","[[7, 2, 3], [4, 1, 5], [8, 6, 0]]"
4803,"[[0, 2, 4], [7, 6, 5], [8, 1, 3]]","[[7, 2, 4], [0, 6, 5], [8, 1, 3]]"
4804,"[[7, 2, 4], [0, 3, 5], [8, 6, 1]]","[[7, 2, 4], [3, 0, 5], [8, 6, 1]]"
4805,"[[7, 2, 4], [0, 3, 5], [8, 6, 1]]","[[7, 2, 4], [8, 3, 5], [0, 6, 1]]"
4806,"[[7, 2, 5], [8, 3, 1], [6, 0, 4]]","[[7, 2, 5], [8, 0, 1], [6, 3, 4]]"
4807,"[[7, 2, 8], [4, 5, 3], [0, 6, 1]]","[[7, 2, 8], [0, 5, 3], [4, 6, 1]]"
4808,"[[7, 2, 8], [6, 4, 5], [1, 0, 3]]","[[7, 2, 8], [6, 0, 5], [1, 4, 3]]"
4809,"[[7, 2, 8], [6, 4, 5], [1, 0, 3]]","[[7, 2, 8], [6, 4, 5], [1, 3, 0]]"
4810,"[[7, 3, 2], [5, 1, 0], [4, 8, 6]]","[[7, 3, 0], [5, 1, 2], [4, 8, 6]]"
4811,"[[7, 3, 1], [2, 0, 6], [4, 5, 8]]","[[7, 3, 1], [0, 2, 6], [4, 5, 8]]"
4812,"[[7, 3, 5], [4, 1, 6], [2, 8, 0]]","[[7, 3, 5], [4, 1, 6], [2, 0, 8]]"
4813,"[[7, 4, 2], [0, 5, 3], [1, 8, 6]]","[[7, 4, 2], [1, 5, 3], [0, 8, 6]]"
4814,"[[7, 0, 5], [8, 1, 2], [6, 4, 3]]","[[7, 5, 0], [8, 1, 2], [6, 4, 3]]"
4815,"[[7, 5, 1], [4, 0, 3], [2, 8, 6]]","[[7, 5, 1], [0, 4, 3], [2, 8, 6]]"
4816,"[[7, 5, 1], [4, 3, 6], [2, 8, 0]]","[[7, 5, 1], [4, 3, 6], [2, 0, 8]]"
4817,"[[7, 5, 1], [4, 0, 3], [2, 8, 6]]","[[7, 5, 1], [4, 8, 3], [2, 0, 6]]"
4818,"[[7, 5, 2], [6, 0, 3], [8, 4, 1]]","[[7, 5, 2], [0, 6, 3], [8, 4, 1]]"
4819,"[[7, 5, 2], [8, 6, 3], [4, 1, 0]]","[[7, 5, 2], [8, 6, 0], [4, 1, 3]]"
4820,"[[7, 5, 3], [6, 0, 1], [8, 4, 2]]","[[7, 5, 3], [0, 6, 1], [8, 4, 2]]"
4821,"[[7, 5, 3], [8, 0, 4], [6, 1, 2]]","[[7, 5, 3], [0, 8, 4], [6, 1, 2]]"
4822,"[[7, 5, 3], [4, 2, 6], [1, 0, 8]]","[[7, 5, 3], [4, 0, 6], [1, 2, 8]]"
4823,"[[7, 5, 3], [6, 0, 1], [8, 4, 2]]","[[7, 5, 3], [6, 1, 0], [8, 4, 2]]"
4824,"[[7, 5, 3], [6, 8, 0], [2, 4, 1]]","[[7, 5, 3], [6, 8, 1], [2, 4, 0]]"
4825,"[[7, 5, 3], [8, 0, 4], [6, 1, 2]]","[[7, 5, 3], [8, 1, 4], [6, 0, 2]]"
4826,"[[7, 5, 3], [8, 2, 1], [6, 4, 0]]","[[7, 5, 3], [8, 2, 1], [6, 0, 4]]"
4827,"[[7, 5, 3], [8, 6, 1], [4, 2, 0]]","[[7, 5, 3], [8, 6, 0], [4, 2, 1]]"
4828,"[[7, 6, 1], [4, 0, 5], [8, 3, 2]]","[[7, 6, 1], [0, 4, 5], [8, 3, 2]]"
4829,"[[7, 6, 5], [1, 0, 2], [8, 4, 3]]","[[7, 6, 5], [0, 1, 2], [8, 4, 3]]"
4830,"[[7, 6, 5], [1, 4, 2], [8, 3, 0]]","[[7, 6, 5], [1, 4, 0], [8, 3, 2]]"
4831,"[[7, 8, 5], [1, 6, 0], [4, 3, 2]]","[[7, 8, 0], [1, 6, 5], [4, 3, 2]]"
4832,"[[7, 8, 5], [1, 6, 0], [4, 3, 2]]","[[7, 8, 5], [1, 0, 6], [4, 3, 2]]"
4833,"[[8, 4, 0], [3, 5, 7], [6, 2, 1]]","[[8, 0, 4], [3, 5, 7], [6, 2, 1]]"
4834,"[[8, 4, 7], [6, 0, 5], [2, 3, 1]]","[[8, 0, 7], [6, 4, 5], [2, 3, 1]]"
4835,"[[8, 1, 5], [7, 6, 2], [4, 0, 3]]","[[8, 1, 5], [7, 6, 2], [0, 4, 3]]"
4836,"[[8, 1, 5], [7, 6, 2], [4, 0, 3]]","[[8, 1, 5], [7, 6, 2], [4, 3, 0]]"
4837,"[[8, 0, 2], [5, 4, 3], [6, 7, 1]]","[[8, 2, 0], [5, 4, 3], [6, 7, 1]]"
4838,"[[8, 2, 5], [7, 6, 3], [4, 0, 1]]","[[8, 2, 5], [7, 6, 3], [0, 4, 1]]"
4839,"[[8, 4, 3], [0, 5, 2], [6, 1, 7]]","[[8, 4, 3], [5, 0, 2], [6, 1, 7]]"
4840,"[[8, 4, 3], [5, 1, 0], [6, 7, 2]]","[[8, 4, 3], [5, 1, 2], [6, 7, 0]]"
4841,"[[8, 4, 7], [3, 2, 5], [0, 6, 1]]","[[8, 4, 7], [0, 2, 5], [3, 6, 1]]"
4842,"[[8, 4, 7], [6, 0, 5], [2, 3, 1]]","[[8, 4, 7], [0, 6, 5], [2, 3, 1]]"
4843,"[[8, 4, 7], [3, 2, 5], [6, 1, 0]]","[[8, 4, 7], [3, 2, 0], [6, 1, 5]]"
4844,"[[8, 4, 7], [3, 5, 1], [6, 2, 0]]","[[8, 4, 7], [3, 5, 1], [6, 0, 2]]"
4845,"[[8, 4, 7], [6, 0, 5], [2, 3, 1]]","[[8, 4, 7], [6, 5, 0], [2, 3, 1]]"
4846,"[[8, 5, 2], [7, 1, 0], [4, 6, 3]]","[[8, 5, 2], [7, 0, 1], [4, 6, 3]]"
4847,"[[8, 5, 3], [7, 2, 0], [4, 6, 1]]","[[8, 5, 3], [7, 0, 2], [4, 6, 1]]"
4848,"[[8, 7, 0], [3, 4, 5], [6, 2, 1]]","[[8, 7, 5], [3, 4, 0], [6, 2, 1]]"
4849,"[[5, 1, 2], [0, 7, 3], [4, 8, 6]]","[[0, 1, 2], [5, 7, 3], [4, 8, 6]]"
4850,"[[7, 1, 5], [0, 3, 6], [4, 8, 2]]","[[0, 1, 5], [7, 3, 6], [4, 8, 2]]"
4851,"[[4, 2, 3], [0, 7, 5], [8, 6, 1]]","[[0, 2, 3], [4, 7, 5], [8, 6, 1]]"
4852,"[[5, 2, 3], [0, 6, 7], [4, 8, 1]]","[[0, 2, 3], [5, 6, 7], [4, 8, 1]]"
4853,"[[7, 2, 5], [0, 3, 1], [6, 4, 8]]","[[0, 2, 5], [7, 3, 1], [6, 4, 8]]"
4854,"[[7, 2, 5], [0, 8, 1], [3, 4, 6]]","[[0, 2, 5], [7, 8, 1], [3, 4, 6]]"
4855,"[[4, 0, 2], [7, 5, 6], [8, 1, 3]]","[[0, 4, 2], [7, 5, 6], [8, 1, 3]]"
4856,"[[4, 0, 3], [1, 2, 6], [8, 5, 7]]","[[0, 4, 3], [1, 2, 6], [8, 5, 7]]"
4857,"[[4, 0, 3], [7, 5, 6], [8, 2, 1]]","[[0, 4, 3], [7, 5, 6], [8, 2, 1]]"
4858,"[[4, 0, 7], [8, 3, 1], [6, 5, 2]]","[[0, 4, 7], [8, 3, 1], [6, 5, 2]]"
4859,"[[4, 0, 7], [8, 3, 2], [6, 1, 5]]","[[0, 4, 7], [8, 3, 2], [6, 1, 5]]"
4860,"[[8, 4, 7], [0, 6, 2], [1, 3, 5]]","[[0, 4, 7], [8, 6, 2], [1, 3, 5]]"
4861,"[[4, 5, 3], [0, 7, 2], [8, 1, 6]]","[[0, 5, 3], [4, 7, 2], [8, 1, 6]]"
4862,"[[7, 0, 2], [6, 5, 1], [4, 8, 3]]","[[0, 7, 2], [6, 5, 1], [4, 8, 3]]"
4863,"[[7, 0, 5], [4, 3, 2], [8, 1, 6]]","[[0, 7, 5], [4, 3, 2], [8, 1, 6]]"
4864,"[[8, 0, 4], [6, 7, 5], [1, 3, 2]]","[[0, 8, 4], [6, 7, 5], [1, 3, 2]]"
4865,"[[8, 0, 4], [7, 1, 5], [6, 3, 2]]","[[0, 8, 4], [7, 1, 5], [6, 3, 2]]"
4866,"[[8, 0, 7], [6, 4, 2], [1, 3, 5]]","[[0, 8, 7], [6, 4, 2], [1, 3, 5]]"
4867,"[[0, 1, 7], [2, 5, 3], [4, 8, 6]]","[[1, 0, 7], [2, 5, 3], [4, 8, 6]]"
4868,"[[1, 4, 5], [2, 0, 3], [7, 8, 6]]","[[1, 4, 5], [2, 3, 0], [7, 8, 6]]"
4869,"[[1, 4, 5], [2, 0, 3], [7, 8, 6]]","[[1, 4, 5], [2, 8, 3], [7, 0, 6]]"
4870,"[[1, 4, 5], [6, 8, 2], [7, 0, 3]]","[[1, 4, 5], [6, 8, 2], [7, 3, 0]]"
4871,"[[1, 5, 2], [7, 6, 4], [0, 8, 3]]","[[1, 5, 2], [0, 6, 4], [7, 8, 3]]"
4872,"[[1, 0, 7], [2, 6, 5], [4, 8, 3]]","[[1, 6, 7], [2, 0, 5], [4, 8, 3]]"
4873,"[[1, 7, 3], [0, 5, 6], [4, 8, 2]]","[[1, 7, 3], [5, 0, 6], [4, 8, 2]]"
4874,"[[0, 2, 3], [5, 1, 6], [7, 4, 8]]","[[2, 0, 3], [5, 1, 6], [7, 4, 8]]"
4875,"[[2, 5, 3], [7, 0, 6], [8, 1, 4]]","[[2, 0, 3], [7, 5, 6], [8, 1, 4]]"
4876,"[[2, 4, 5], [1, 0, 3], [8, 7, 6]]","[[2, 0, 5], [1, 4, 3], [8, 7, 6]]"
4877,"[[2, 3, 1], [4, 5, 0], [7, 8, 6]]","[[2, 3, 1], [4, 5, 6], [7, 8, 0]]"
4878,"[[2, 3, 5], [7, 8, 1], [4, 6, 0]]","[[2, 3, 5], [7, 8, 0], [4, 6, 1]]"
4879,"[[0, 4, 1], [2, 3, 5], [8, 7, 6]]","[[2, 4, 1], [0, 3, 5], [8, 7, 6]]"
4880,"[[2, 4, 5], [0, 1, 6], [7, 8, 3]]","[[2, 4, 5], [1, 0, 6], [7, 8, 3]]"
4881,"[[2, 4, 7], [3, 5, 1], [8, 6, 0]]","[[2, 4, 7], [3, 5, 1], [8, 0, 6]]"
4882,"[[2, 5, 1], [4, 6, 7], [8, 0, 3]]","[[2, 5, 1], [4, 6, 7], [8, 3, 0]]"
4883,"[[2, 5, 3], [4, 1, 6], [7, 0, 8]]","[[2, 5, 3], [4, 0, 6], [7, 1, 8]]"
4884,"[[2, 5, 3], [4, 1, 6], [7, 0, 8]]","[[2, 5, 3], [4, 1, 6], [0, 7, 8]]"
4885,"[[2, 5, 3], [6, 0, 4], [7, 8, 1]]","[[2, 5, 3], [6, 8, 4], [7, 0, 1]]"
4886,"[[2, 5, 3], [8, 7, 1], [0, 4, 6]]","[[2, 5, 3], [8, 7, 1], [4, 0, 6]]"
4887,"[[2, 8, 4], [0, 5, 7], [6, 1, 3]]","[[2, 8, 4], [5, 0, 7], [6, 1, 3]]"
4888,"[[0, 3, 2], [7, 4, 6], [8, 1, 5]]","[[3, 0, 2], [7, 4, 6], [8, 1, 5]]"
4889,"[[0, 3, 5], [2, 7, 1], [4, 8, 6]]","[[3, 0, 5], [2, 7, 1], [4, 8, 6]]"
4890,"[[0, 3, 5], [7, 4, 1], [8, 6, 2]]","[[3, 0, 5], [7, 4, 1], [8, 6, 2]]"
4891,"[[0, 3, 8], [7, 4, 5], [6, 2, 1]]","[[3, 0, 8], [7, 4, 5], [6, 2, 1]]"
4892,"[[3, 2, 5], [7, 4, 0], [8, 6, 1]]","[[3, 2, 5], [7, 4, 1], [8, 6, 0]]"
4893,"[[3, 2, 0], [7, 6, 5], [4, 8, 1]]","[[3, 2, 5], [7, 6, 0], [4, 8, 1]]"
4894,"[[0, 7, 2], [3, 1, 5], [4, 8, 6]]","[[3, 7, 2], [0, 1, 5], [4, 8, 6]]"
4895,"[[4, 5, 3], [8, 0, 2], [7, 6, 1]]","[[4, 0, 3], [8, 5, 2], [7, 6, 1]]"
4896,"[[4, 7, 5], [2, 0, 8], [1, 6, 3]]","[[4, 0, 5], [2, 7, 8], [1, 6, 3]]"
4897,"[[4, 2, 7], [6, 0, 1], [3, 8, 5]]","[[4, 0, 7], [6, 2, 1], [3, 8, 5]]"
4898,"[[4, 1, 5], [2, 7, 3], [0, 8, 6]]","[[4, 1, 5], [0, 7, 3], [2, 8, 6]]"
4899,"[[4, 1, 5], [2, 3, 6], [8, 7, 0]]","[[4, 1, 5], [2, 3, 6], [8, 0, 7]]"
4900,"[[4, 0, 5], [6, 1, 3], [7, 8, 2]]","[[4, 1, 5], [6, 0, 3], [7, 8, 2]]"
4901,"[[4, 1, 5], [7, 0, 3], [2, 8, 6]]","[[4, 1, 5], [7, 3, 0], [2, 8, 6]]"
4902,"[[4, 1, 5], [7, 0, 3], [2, 8, 6]]","[[4, 1, 5], [7, 8, 3], [2, 0, 6]]"
4903,"[[4, 2, 3], [1, 6, 0], [8, 5, 7]]","[[4, 2, 0], [1, 6, 3], [8, 5, 7]]"
4904,"[[4, 0, 2], [7, 5, 3], [6, 1, 8]]","[[4, 2, 0], [7, 5, 3], [6, 1, 8]]"
4905,"[[4, 2, 3], [6, 0, 5], [7, 8, 1]]","[[4, 2, 3], [0, 6, 5], [7, 8, 1]]"
4906,"[[4, 2, 3], [1, 6, 0], [8, 5, 7]]","[[4, 2, 3], [1, 6, 7], [8, 5, 0]]"
4907,"[[4, 2, 3], [0, 5, 1], [7, 8, 6]]","[[4, 2, 3], [5, 0, 1], [7, 8, 6]]"
4908,"[[4, 2, 3], [0, 5, 1], [8, 6, 7]]","[[4, 2, 3], [5, 0, 1], [8, 6, 7]]"
4909,"[[4, 2, 3], [6, 8, 5], [7, 0, 1]]","[[4, 2, 3], [6, 8, 5], [7, 1, 0]]"
4910,"[[4, 2, 3], [7, 0, 1], [8, 5, 6]]","[[4, 2, 3], [7, 1, 0], [8, 5, 6]]"
4911,"[[4, 2, 3], [0, 1, 6], [8, 5, 7]]","[[4, 2, 3], [8, 1, 6], [0, 5, 7]]"
4912,"[[0, 2, 6], [4, 5, 7], [1, 8, 3]]","[[4, 2, 6], [0, 5, 7], [1, 8, 3]]"
4913,"[[4, 2, 7], [0, 3, 6], [1, 8, 5]]","[[4, 2, 7], [3, 0, 6], [1, 8, 5]]"
4914,"[[4, 2, 7], [6, 8, 1], [3, 5, 0]]","[[4, 2, 7], [6, 8, 0], [3, 5, 1]]"
4915,"[[4, 0, 3], [1, 2, 6], [8, 5, 7]]","[[4, 3, 0], [1, 2, 6], [8, 5, 7]]"
4916,"[[4, 0, 3], [7, 5, 6], [8, 2, 1]]","[[4, 3, 0], [7, 5, 6], [8, 2, 1]]"
4917,"[[4, 3, 1], [7, 5, 2], [8, 0, 6]]","[[4, 3, 1], [7, 5, 2], [0, 8, 6]]"
4918,"[[4, 3, 2], [1, 0, 7], [8, 5, 6]]","[[4, 3, 2], [1, 5, 7], [8, 0, 6]]"
4919,"[[4, 3, 2], [1, 0, 7], [8, 5, 6]]","[[4, 3, 2], [1, 7, 0], [8, 5, 6]]"
4920,"[[4, 3, 2], [5, 7, 0], [8, 6, 1]]","[[4, 3, 2], [5, 7, 1], [8, 6, 0]]"
4921,"[[4, 3, 5], [1, 0, 2], [8, 7, 6]]","[[4, 3, 5], [0, 1, 2], [8, 7, 6]]"
4922,"[[4, 3, 5], [1, 0, 2], [8, 7, 6]]","[[4, 3, 5], [1, 7, 2], [8, 0, 6]]"
4923,"[[4, 0, 5], [6, 3, 2], [1, 7, 8]]","[[4, 3, 5], [6, 0, 2], [1, 7, 8]]"
4924,"[[4, 0, 5], [6, 7, 1], [3, 8, 2]]","[[4, 5, 0], [6, 7, 1], [3, 8, 2]]"
4925,"[[4, 5, 2], [7, 1, 3], [6, 0, 8]]","[[4, 5, 2], [7, 1, 3], [0, 6, 8]]"
4926,"[[4, 5, 2], [7, 1, 3], [6, 0, 8]]","[[4, 5, 2], [7, 1, 3], [6, 8, 0]]"
4927,"[[4, 5, 2], [7, 1, 6], [8, 0, 3]]","[[4, 5, 2], [7, 1, 6], [8, 3, 0]]"
4928,"[[4, 5, 2], [0, 1, 6], [8, 3, 7]]","[[4, 5, 2], [8, 1, 6], [0, 3, 7]]"
4929,"[[4, 5, 3], [1, 2, 7], [0, 8, 6]]","[[4, 5, 3], [0, 2, 7], [1, 8, 6]]"
4930,"[[4, 5, 3], [8, 0, 2], [7, 6, 1]]","[[4, 5, 3], [0, 8, 2], [7, 6, 1]]"
4931,"[[4, 5, 3], [8, 2, 6], [1, 7, 0]]","[[4, 5, 3], [8, 2, 0], [1, 7, 6]]"
4932,"[[4, 5, 3], [8, 0, 2], [7, 6, 1]]","[[4, 5, 3], [8, 6, 2], [7, 0, 1]]"
4933,"[[4, 5, 8], [6, 7, 2], [1, 3, 0]]","[[4, 5, 8], [6, 7, 2], [1, 0, 3]]"
4934,"[[4, 7, 3], [5, 6, 0], [8, 1, 2]]","[[4, 7, 0], [5, 6, 3], [8, 1, 2]]"
4935,"[[4, 7, 5], [6, 1, 0], [3, 8, 2]]","[[4, 7, 0], [6, 1, 5], [3, 8, 2]]"
4936,"[[4, 7, 3], [1, 0, 2], [8, 5, 6]]","[[4, 7, 3], [0, 1, 2], [8, 5, 6]]"
4937,"[[4, 7, 3], [6, 2, 0], [1, 5, 8]]","[[4, 7, 3], [6, 0, 2], [1, 5, 8]]"
4938,"[[4, 7, 3], [0, 6, 2], [5, 8, 1]]","[[4, 7, 3], [6, 0, 2], [5, 8, 1]]"
4939,"[[4, 7, 3], [6, 2, 0], [1, 5, 8]]","[[4, 7, 3], [6, 2, 8], [1, 5, 0]]"
4940,"[[4, 7, 3], [8, 5, 1], [2, 6, 0]]","[[4, 7, 3], [8, 5, 0], [2, 6, 1]]"
4941,"[[4, 7, 5], [2, 0, 8], [1, 6, 3]]","[[4, 7, 5], [0, 2, 8], [1, 6, 3]]"
4942,"[[4, 7, 5], [1, 6, 8], [3, 2, 0]]","[[4, 7, 5], [1, 6, 0], [3, 2, 8]]"
4943,"[[4, 7, 5], [2, 6, 8], [1, 3, 0]]","[[4, 7, 5], [2, 6, 0], [1, 3, 8]]"
4944,"[[4, 7, 5], [0, 6, 3], [8, 1, 2]]","[[4, 7, 5], [6, 0, 3], [8, 1, 2]]"
4945,"[[4, 7, 5], [6, 1, 0], [3, 8, 2]]","[[4, 7, 5], [6, 1, 2], [3, 8, 0]]"
4946,"[[4, 7, 5], [0, 6, 3], [8, 1, 2]]","[[4, 7, 5], [8, 6, 3], [0, 1, 2]]"
4947,"[[4, 8, 7], [6, 5, 2], [1, 3, 0]]","[[4, 8, 7], [6, 5, 2], [1, 0, 3]]"
4948,"[[0, 5, 2], [7, 4, 3], [1, 6, 8]]","[[5, 0, 2], [7, 4, 3], [1, 6, 8]]"
4949,"[[0, 5, 2], [7, 6, 3], [4, 1, 8]]","[[5, 0, 2], [7, 6, 3], [4, 1, 8]]"
4950,"[[0, 5, 2], [7, 8, 6], [4, 1, 3]]","[[5, 0, 2], [7, 8, 6], [4, 1, 3]]"
4951,"[[5, 2, 3], [1, 0, 6], [7, 4, 8]]","[[5, 0, 3], [1, 2, 6], [7, 4, 8]]"
4952,"[[0, 5, 3], [2, 6, 4], [7, 8, 1]]","[[5, 0, 3], [2, 6, 4], [7, 8, 1]]"
4953,"[[0, 5, 6], [7, 4, 2], [8, 1, 3]]","[[5, 0, 6], [7, 4, 2], [8, 1, 3]]"
4954,"[[5, 1, 2], [0, 7, 3], [4, 8, 6]]","[[5, 1, 2], [4, 7, 3], [0, 8, 6]]"
4955,"[[5, 1, 2], [7, 3, 0], [4, 8, 6]]","[[5, 1, 2], [7, 3, 6], [4, 8, 0]]"
4956,"[[5, 2, 3], [1, 0, 6], [7, 4, 8]]","[[5, 2, 3], [1, 6, 0], [7, 4, 8]]"
4957,"[[5, 0, 3], [7, 4, 6], [2, 8, 1]]","[[5, 3, 0], [7, 4, 6], [2, 8, 1]]"
4958,"[[5, 0, 3], [7, 4, 6], [2, 8, 1]]","[[5, 4, 3], [7, 0, 6], [2, 8, 1]]"
4959,"[[5, 6, 2], [4, 7, 0], [1, 8, 3]]","[[5, 6, 0], [4, 7, 2], [1, 8, 3]]"
4960,"[[5, 6, 2], [4, 0, 3], [1, 7, 8]]","[[5, 6, 2], [0, 4, 3], [1, 7, 8]]"
4961,"[[5, 6, 2], [4, 0, 3], [1, 7, 8]]","[[5, 6, 2], [4, 3, 0], [1, 7, 8]]"
4962,"[[5, 6, 2], [4, 0, 3], [1, 7, 8]]","[[5, 6, 2], [4, 7, 3], [1, 0, 8]]"
4963,"[[6, 4, 0], [7, 3, 5], [2, 8, 1]]","[[6, 0, 4], [7, 3, 5], [2, 8, 1]]"
4964,"[[6, 4, 5], [2, 0, 3], [8, 7, 1]]","[[6, 4, 5], [2, 3, 0], [8, 7, 1]]"
4965,"[[6, 4, 5], [2, 7, 3], [8, 1, 0]]","[[6, 4, 5], [2, 7, 0], [8, 1, 3]]"
4966,"[[6, 4, 5], [7, 3, 1], [2, 8, 0]]","[[6, 4, 5], [7, 3, 1], [2, 0, 8]]"
4967,"[[6, 4, 5], [7, 8, 3], [2, 1, 0]]","[[6, 4, 5], [7, 8, 0], [2, 1, 3]]"
4968,"[[6, 7, 2], [0, 3, 5], [4, 8, 1]]","[[6, 7, 2], [4, 3, 5], [0, 8, 1]]"
4969,"[[0, 7, 5], [4, 3, 1], [6, 2, 8]]","[[7, 0, 5], [4, 3, 1], [6, 2, 8]]"
4970,"[[7, 8, 5], [6, 0, 4], [1, 3, 2]]","[[7, 0, 5], [6, 8, 4], [1, 3, 2]]"
4971,"[[7, 8, 0], [6, 4, 5], [2, 1, 3]]","[[7, 0, 8], [6, 4, 5], [2, 1, 3]]"
4972,"[[7, 1, 5], [2, 3, 6], [4, 8, 0]]","[[7, 1, 5], [2, 3, 6], [4, 0, 8]]"
4973,"[[7, 1, 5], [8, 4, 3], [2, 0, 6]]","[[7, 1, 5], [8, 0, 3], [2, 4, 6]]"
4974,"[[7, 1, 5], [8, 4, 3], [2, 0, 6]]","[[7, 1, 5], [8, 4, 3], [2, 6, 0]]"
4975,"[[7, 2, 5], [3, 8, 0], [4, 6, 1]]","[[7, 2, 0], [3, 8, 5], [4, 6, 1]]"
4976,"[[7, 2, 1], [6, 0, 5], [4, 8, 3]]","[[7, 2, 1], [6, 8, 5], [4, 0, 3]]"
4977,"[[7, 2, 3], [4, 5, 1], [0, 6, 8]]","[[7, 2, 3], [0, 5, 1], [4, 6, 8]]"
4978,"[[7, 2, 5], [3, 0, 6], [4, 1, 8]]","[[7, 2, 5], [0, 3, 6], [4, 1, 8]]"
4979,"[[7, 2, 5], [4, 8, 3], [0, 1, 6]]","[[7, 2, 5], [0, 8, 3], [4, 1, 6]]"
4980,"[[7, 2, 5], [4, 8, 3], [1, 6, 0]]","[[7, 2, 5], [4, 8, 0], [1, 6, 3]]"
4981,"[[7, 2, 0], [4, 3, 6], [8, 1, 5]]","[[7, 2, 6], [4, 3, 0], [8, 1, 5]]"
4982,"[[7, 3, 1], [4, 5, 2], [6, 0, 8]]","[[7, 3, 1], [4, 5, 2], [0, 6, 8]]"
4983,"[[7, 3, 8], [6, 4, 5], [0, 2, 1]]","[[7, 3, 8], [6, 4, 5], [2, 0, 1]]"
4984,"[[7, 4, 3], [2, 5, 1], [0, 8, 6]]","[[7, 4, 3], [2, 5, 1], [8, 0, 6]]"
4985,"[[7, 5, 3], [4, 8, 0], [2, 1, 6]]","[[7, 5, 0], [4, 8, 3], [2, 1, 6]]"
4986,"[[7, 0, 5], [6, 2, 1], [4, 3, 8]]","[[7, 5, 0], [6, 2, 1], [4, 3, 8]]"
4987,"[[7, 0, 5], [6, 2, 8], [4, 1, 3]]","[[7, 5, 0], [6, 2, 8], [4, 1, 3]]"
4988,"[[7, 5, 1], [4, 0, 6], [8, 2, 3]]","[[7, 5, 1], [0, 4, 6], [8, 2, 3]]"
4989,"[[7, 5, 1], [4, 0, 6], [8, 2, 3]]","[[7, 5, 1], [4, 6, 0], [8, 2, 3]]"
4990,"[[7, 5, 2], [1, 4, 3], [0, 6, 8]]","[[7, 5, 2], [1, 4, 3], [6, 0, 8]]"
4991,"[[7, 5, 3], [6, 2, 1], [0, 4, 8]]","[[7, 5, 3], [0, 2, 1], [6, 4, 8]]"
4992,"[[7, 5, 3], [2, 4, 6], [8, 0, 1]]","[[7, 5, 3], [2, 0, 6], [8, 4, 1]]"
